자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,삼성2동,1,30,2564,857,24.3,261,64.6,343,27.200000000000003,289,1592.7,361,893.5,361,26.0,130,121.3,310,257.6,255,273.70000000000005,337,61.0,78,0.30000000000000004,796,-0.4,593,34.9,2142,8.5,2491,3.4
강남구,삼성2동,1,40,2868,380,16.0,244,73.30000000000001,332,27.6,267,2118.4,347,994.5999999999999,335,29.200000000000003,184,116.1,433,236.7,360,283.3,503,57.5,137,0.0,1141,-0.5,1195,24.9,2515,9.8,2795,3.4
강남구,삼성2동,1,50,2313,235,13.5,167,112.8,248,42.6,180,3468.8999999999996,260,1640.5,226,46.5,148,139.4,325,244.7,269,265.9,419,61.7,97,-0.30000000000000004,1420,-1.4,1726,25.299999999999997,2197,12.5,2292,3.4
강남구,삼성2동,1,60,1191,163,5.7,110,76.8,189,30.4,128,2257.5,240,1008.4,151,37.7,89,100.5,403,95.80000000000001,348,106.8,456,38.6,68,-0.6,1041,-1.7999999999999998,1118,17.1,1175,5.6,1181,3.4
강남구,삼성2동,2,20,2014,588,22.0,110,55.7,147,24.4,130,1266.2,202,739.5,175,25.1,72,80.6,95,154.3,84,246.5,133,46.2,39,0.2,368,-0.2,274,30.9,1872,5.9,1916,3.4
강남구,삼성2동,2,30,3433,1071,16.9,222,58.5,291,25.4,294,1264.6999999999998,357,848.0,371,22.5,170,78.9,245,202.6,226,326.0,356,53.7,99,0.0,914,-0.30000000000000004,611,30.7,3133,7.4,3237,3.4
강남구,삼성2동,2,40,3109,395,10.2,165,50.8,244,21.4,273,1091.2,394,667.2,331,18.9,110,81.5,233,178.5,163,308.29999999999995,348,42.9,66,-0.1,1200,-0.5,848,23.700000000000003,2841,7.6,2969,3.4
강남구,삼성2동,2,50,2489,280,8.9,174,78.8,251,32.8,255,2000.5,360,1176.2,295,31.5,96,107.69999999999999,248,181.3,214,291.3,556,45.6,49,-0.30000000000000004,1633,-1.5,1676,22.9,2395,9.1,2435,5.1
강남구,삼성2동,2,60,1400,208,5.0,115,55.0,252,24.0,203,1444.0,349,732.9,250,24.2,102,97.8,498,78.4,407,121.8,665,34.1,82,-0.7000000000000001,1246,-1.7999999999999998,1288,21.2,1381,19.6,1379,5.1
강남구,세곡동,1,20,2197,370,28.9,87,62.6,166,23.9,113,1697.6,205,753.5999999999999,123,31.8,44,136.6,86,181.2,81,202.10000000000002,130,56.8,35,0.5,612,-0.30000000000000004,574,23.5,1879,8.1,2160,3.4
강남구,세곡동,1,30,3729,850,24.200000000000003,242,79.80000000000001,318,29.9,233,2197.5,343,1060.0,267,36.4,206,127.3,439,262.7,368,298.70000000000005,437,61.5,123,0.30000000000000004,1151,-0.4,1049,26.4,3069,9.600000000000001,3627,3.4
강남구,세곡동,1,40,3281,334,16.0,160,84.6,232,29.7,160,2660.7,226,1099.6,192,37.7,166,125.8,392,255.3,310,307.4,442,53.8,93,0.1,1289,-0.5,1601,18.200000000000003,2815,9.2,3201,3.4
강남구,세곡동,1,50,3384,298,12.0,125,126.6,194,45.4,131,4084.3,219,1740.0,175,57.1,130,139.2,393,240.39999999999998,344,254.0,596,58.3,88,-0.2,2351,-1.5,2735,20.7,3242,11.2,3349,5.1
강남구,세곡동,1,60,1960,360,4.9,121,84.0,290,32.3,155,2505.7999999999997,328,1043.6,180,40.2,177,103.60000000000001,636,101.60000000000001,606,112.80000000000001,772,38.1,146,-0.7000000000000001,1759,-1.7999999999999998,1888,22.9,1930,7.8,1944,0.0
강남구,세곡동,2,20,2287,444,18.4,82,65.7,110,25.4,87,1572.9,130,813.3,89,32.900000000000006,25,81.19999999999999,56,159.9,43,238.6,112,41.8,17,0.2,486,-0.30000000000000004,369,24.7,2088,6.7,2144,3.4
강남구,세곡동,2,30,4062,864,15.2,152,65.5,234,26.9,185,1438.7,268,915.1,180,32.2,138,77.19999999999999,237,204.6,169,330.79999999999995,319,50.9,83,0.1,1239,-0.30000000000000004,881,23.5,3673,7.4,3881,3.4
강남구,세곡동,2,40,3140,417,8.4,104,62.1,156,24.1,142,1285.1,200,754.3,142,29.0,90,79.19999999999999,175,176.3,117,307.0,341,39.5,43,-0.1,1462,-0.7,1244,17.0,2786,7.9,3024,3.4
강남구,세곡동,2,50,3893,402,6.2,173,96.4,288,37.1,232,2185.7,377,1202.1,235,44.9,152,106.0,405,175.5,290,250.4,941,41.5,93,-0.30000000000000004,2730,-1.5,3046,19.1,3785,13.6,3828,5.1
강남구,세곡동,2,60,2488,608,3.0,279,65.6,533,26.5,340,1491.3,639,755.5,409,31.0,286,91.7,1101,78.6,983,118.7,1335,29.2,250,-0.8,2261,-1.9,2358,18.7,2451,6.2,2454,3.4
강남구,수서동,1,20,966,90,35.099999999999994,61,59.1,85,24.5,73,1462.1999999999998,115,656.5,65,31.700000000000003,10,160.6,75,204.4,41,233.39999999999998,77,63.3,4,0.6,250,-0.30000000000000004,223,26.7,744,8.6,962,1.7
강남구,수서동,1,30,1567,235,27.5,107,74.0,121,27.4,111,2311.2,143,1002.1,112,36.9,63,136.60000000000002,153,270.29999999999995,131,320.6,183,66.5,39,0.30000000000000004,480,-0.4,413,28.2,1204,8.7,1531,3.4
강남구,수서동,1,40,808,167,17.1,66,69.3,99,25.8,72,2238.9,107,939.3,87,34.6,56,123.5,141,222.8,104,279.70000000000005,154,56.2,45,-0.1,416,-0.8,432,19.7,680,7.8999999999999995,782,3.4
강남구,수서동,1,50,1705,401,13.2,140,102.4,215,39.2,168,3268.9,221,1526.8000000000002,168,49.8,110,141.5,305,219.4,273,260.8,452,65.3,85,-0.30000000000000004,1278,-1.6,1441,21.1,1647,15.2,1690,3.4
강남구,수서동,1,60,1082,482,6.1,121,69.8,232,30.1,147,1955.6000000000001,262,933.0,184,38.2,135,107.9,461,94.3,383,127.4,439,42.9,123,-1.0,988,-1.7999999999999998,1048,13.2,1072,10.7,1078,1.7
강남구,수서동,2,20,977,105,20.799999999999997,23,61.0,73,24.9,28,1573.9,82,835.0,38,33.0,9,88.1,50,159.9,23,226.8,78,42.900000000000006,5,0.30000000000000004,211,-0.2,192,21.9,917,8.1,931,3.4
강남구,수서동,2,30,1334,179,13.8,68,57.7,106,24.0,98,1386.0,132,849.4000000000001,83,30.200000000000003,40,80.6,69,199.3,51,339.20000000000005,104,50.7,15,0.1,414,-0.4,300,22.9,1160,7.8,1257,3.4
강남구,수서동,2,40,769,158,13.600000000000001,51,59.4,109,21.8,66,1371.1,129,746.7,78,29.9,47,86.19999999999999,85,190.6,63,326.6,113,52.1,27,-0.1,397,-0.7,345,21.6,677,7.5,737,3.4
강남구,수서동,2,50,2488,591,7.3,148,85.6,306,32.900000000000006,213,2021.4,397,1114.5,210,40.6,140,117.4,404,173.7,265,278.7,618,44.1,103,-0.4,1885,-1.6,2018,21.7,2409,8.3,2463,5.1
강남구,수서동,2,60,1881,891,3.4,283,51.2,472,21.799999999999997,350,1172.8,586,650.0,420,28.2,240,97.8,951,78.4,833,118.5,1041,32.3,214,-1.1,1759,-1.9,1789,25.1,1843,7.8999999999999995,1853,1.7
강남구,신사동,1,20,1058,250,35.7,47,57.3,71,23.5,79,1489.1,128,669.5,82,29.0,18,135.7,56,187.10000000000002,40,224.8,72,63.0,10,0.5,198,-0.2,219,32.6,933,6.3,1022,3.4
강남구,신사동,1,30,1360,411,25.9,183,59.0,229,25.9,209,1520.9,247,860.3,215,27.6,115,109.7,252,236.4,208,278.29999999999995,252,61.3,73,0.2,428,-0.4,383,32.8,1197,7.7,1327,3.4
강남구,신사동,1,40,1433,172,15.600000000000001,197,67.2,280,26.799999999999997,210,2003.7,272,900.0999999999999,243,32.2,129,110.0,272,223.6,226,267.4,289,53.2,87,0.0,596,-0.6,705,26.7,1293,9.6,1394,3.4
강남구,신사동,1,50,1522,125,14.5,144,116.5,198,43.5,148,3137.7,212,1538.0,165,53.099999999999994,97,134.1,259,225.2,212,265.4,315,58.8,65,-0.30000000000000004,940,-1.4,1105,27.0,1450,12.9,1498,5.1
강남구,신사동,1,60,1133,174,6.8999999999999995,82,83.5,158,32.4,114,2412.3,212,1010.0,115,42.6,51,106.19999999999999,356,99.4,296,120.0,410,37.4,36,-0.4,956,-1.7999999999999998,1056,24.0,1118,2.2,1120,1.7
강남구,신사동,2,20,1292,359,24.7,70,53.0,86,23.299999999999997,77,1199.6,117,698.7,70,25.200000000000003,40,76.80000000000001,61,157.89999999999998,40,262.7,58,49.099999999999994,16,0.2,254,-0.2,175,32.7,1214,4.8,1215,3.4
강남구,신사동,2,30,1645,468,18.4,128,54.5,178,23.799999999999997,154,1174.1,194,816.3,154,24.5,119,75.80000000000001,165,182.7,135,324.5,199,54.4,78,-0.1,491,-0.30000000000000004,322,29.1,1563,5.4,1563,3.4
강남구,신사동,2,40,1647,184,11.9,149,55.0,181,22.0,187,1212.1999999999998,229,639.7,178,25.4,104,74.5,158,168.4,120,307.3,204,46.599999999999994,58,-0.1,701,-0.6,547,23.2,1501,6.300000000000001,1579,3.4
강남구,신사동,2,50,1714,149,8.7,108,83.3,203,33.9,158,2111.5,272,1080.1,150,37.7,82,109.30000000000001,178,181.0,115,292.2,347,45.0,32,-0.30000000000000004,1108,-1.4,1119,20.3,1650,12.7,1661,5.1
강남구,신사동,2,60,1291,237,3.5,138,54.7,272,22.7,197,1360.1000000000001,370,718.5,213,26.099999999999998,127,92.2,492,68.9,340,115.1,590,30.299999999999997,82,-0.8,1134,-1.7999999999999998,1183,15.1,1276,3.4,1275,5.1
강남구,압구정동,1,20,1287,114,35.900000000000006,74,59.9,103,25.799999999999997,104,1326.3000000000002,154,676.2,100,30.0,32,130.3,73,180.3,61,198.3,83,61.7,24,0.6,272,-0.2,248,30.1,1159,6.300000000000001,1270,3.4
강남구,압구정동,1,30,1764,234,23.200000000000003,188,69.6,242,28.5,208,1685.6,283,892.3,223,32.599999999999994,126,115.9,244,233.60000000000002,203,257.9,276,59.4,80,0.2,519,-0.4,493,30.7,1553,8.2,1704,3.4
강남구,압구정동,1,40,2259,172,14.6,250,77.80000000000001,356,29.2,262,2043.1999999999998,369,958.7,297,34.0,210,111.5,416,221.7,312,268.3,448,57.7,151,-0.1,833,-0.5,970,23.1,2031,9.600000000000001,2226,3.4
강남구,압구정동,1,50,2301,134,13.2,165,122.30000000000001,215,44.6,180,3409.5,254,1645.0,186,55.0,141,133.9,329,233.6,248,251.5,453,64.1,91,-0.2,1300,-1.2,1608,25.9,2183,16.9,2269,5.1
강남구,압구정동,1,60,1815,247,6.3,118,93.6,258,34.7,154,2575.2999999999997,332,1078.4,182,46.9,91,106.5,490,106.3,411,129.5,588,37.7,80,-0.4,1540,-1.7999999999999998,1692,20.0,1789,10.2,1799,5.1
강남구,압구정동,2,20,1489,135,20.5,49,59.2,77,25.1,55,1262.5,102,671.6,55,28.7,22,78.4,55,133.8,46,214.5,85,43.2,24,0.2,288,-0.2,227,27.2,1411,6.5,1422,3.4
강남구,압구정동,2,30,2200,251,16.6,121,56.400000000000006,174,24.2,162,1177.6999999999998,233,707.7,148,26.1,104,75.8,171,180.3,136,317.9,236,51.3,65,0.0,629,-0.30000000000000004,410,27.7,2051,8.7,2097,3.4
강남구,압구정동,2,40,2495,172,9.399999999999999,193,54.5,265,22.4,249,1114.2,323,634.2,225,23.7,168,75.30000000000001,264,162.89999999999998,193,282.5,331,41.1,96,-0.2,941,-0.5,746,22.1,2290,9.3,2402,3.4
강남구,압구정동,2,50,2783,181,7.800000000000001,184,85.5,291,34.8,218,2111.4,409,1104.3,242,38.4,149,101.1,303,165.6,193,278.6,540,43.1,75,-0.30000000000000004,1718,-1.4,1810,23.1,2708,13.4,2724,5.1
강남구,압구정동,2,60,2150,356,3.8,191,60.5,448,24.799999999999997,292,1551.8,591,706.5,322,28.5,156,91.8,699,75.4,512,129.7,910,29.299999999999997,114,-0.6,1851,-1.7999999999999998,1958,14.0,2132,7.0,2125,5.1
강남구,역삼1동,1,20,3052,1936,34.9,319,50.900000000000006,366,23.799999999999997,348,1318.1999999999998,421,800.9000000000001,427,22.0,114,136.4,229,218.2,244,227.0,308,63.699999999999996,73,0.4,757,-0.2,463,38.7,2624,8.6,2951,3.4
강남구,역삼1동,1,30,4949,3585,27.0,527,58.1,680,25.799999999999997,628,1559.8,765,925.8,740,23.5,276,128.8,610,271.5,545,287.1,691,66.30000000000001,202,0.2,1476,-0.30000000000000004,1112,39.8,4216,9.2,4807,3.4
강남구,역삼1동,1,40,2647,1307,18.6,317,59.9,440,25.4,378,1784.9,522,966.5,472,24.200000000000003,179,118.69999999999999,436,238.60000000000002,366,277.0,511,56.599999999999994,126,0.0,1196,-0.7,1003,30.8,2348,9.3,2590,3.4
강남구,역삼1동,1,50,2719,631,15.3,316,96.0,381,39.0,365,3145.1,454,1610.0,449,40.0,177,146.5,471,240.3,392,270.6,587,68.0,141,-0.30000000000000004,1830,-1.4,1990,31.0,2603,14.600000000000001,2693,5.1
강남구,역삼1동,1,60,1421,233,7.9,131,75.5,220,32.1,166,2141.0,271,1027.7,228,40.0,112,112.4,402,120.0,376,141.4,478,45.9,85,-0.5,1220,-1.7999999999999998,1305,33.9,1397,5.5,1399,5.1
강남구,역삼1동,2,20,4291,2927,25.8,275,51.9,325,24.0,324,1248.0,402,812.5,377,21.6,134,86.9,217,185.6,155,273.5,288,51.4,61,0.30000000000000004,850,-0.2,542,39.0,3995,7.0,4002,3.4
강남구,역삼1동,2,30,5375,3792,18.4,402,52.3,535,23.2,562,1196.8,688,799.4000000000001,707,20.2,283,87.80000000000001,433,219.7,369,322.2,563,56.099999999999994,171,0.1,1459,-0.30000000000000004,896,35.400000000000006,4893,7.6,5068,3.4
강남구,역삼1동,2,40,2392,1165,12.1,232,50.1,318,21.5,341,1109.3000000000002,456,717.6,478,18.700000000000003,139,91.5,254,190.2,204,301.0,334,45.9,88,-0.2,1045,-0.6,748,28.799999999999997,2218,7.9,2313,3.4
강남구,역삼1동,2,50,3053,633,9.2,315,78.9,418,33.6,411,1963.6,566,1160.7,560,30.0,168,119.5,415,200.0,389,288.5,748,51.3,127,-0.4,2129,-1.4,2131,30.9,2969,11.200000000000001,2989,5.1
강남구,역삼1동,2,60,1598,295,6.6,204,62.3,304,27.3,272,1539.2,405,837.2,361,25.4,112,105.4,546,104.5,452,158.4,711,41.9,103,-0.6,1363,-1.7999999999999998,1412,39.7,1581,16.7,1572,5.1
강남구,역삼2동,1,20,1750,614,31.9,102,54.5,136,23.700000000000003,134,1367.2,200,737.4,176,24.4,53,138.3,104,193.8,85,210.8,126,61.4,20,0.5,431,-0.2,387,32.0,1554,7.1,1719,3.4
강남구,역삼2동,1,30,2647,897,24.6,216,61.1,254,26.3,248,1613.5,327,933.0999999999999,345,25.299999999999997,144,123.2,306,266.20000000000005,255,288.6,345,63.2,86,0.2,778,-0.4,624,34.7,2208,8.9,2577,3.4
강남구,역삼2동,1,40,3542,347,17.1,281,72.9,381,26.1,327,2174.7,418,932.0999999999999,402,28.8,175,122.1,456,254.1,358,294.7,510,60.1,115,0.1,1348,-0.5,1448,25.4,3102,9.5,3467,3.4
강남구,역삼2동,1,50,2588,234,14.4,189,109.80000000000001,267,41.0,225,3399.8,313,1602.1,287,44.4,120,142.5,320,253.8,252,270.2,425,64.1,90,-0.2,1527,-1.3,1807,25.1,2431,12.8,2554,5.1
강남구,역삼2동,1,60,1264,191,5.4,142,77.4,205,30.5,170,2234.7,277,1014.0,220,37.0,101,105.5,416,107.8,376,114.8,465,37.699999999999996,89,-0.6,1088,-1.7999999999999998,1199,29.799999999999997,1253,11.7,1251,5.1
강남구,역삼2동,2,20,2143,736,22.1,115,52.9,139,22.799999999999997,158,1187.1999999999998,204,705.9000000000001,169,22.6,34,83.30000000000001,75,163.5,58,250.29999999999998,115,47.5,20,0.30000000000000004,368,-0.1,310,32.6,1989,6.4,1979,3.4
강남구,역삼2동,2,30,3455,1185,17.5,214,52.3,279,24.0,326,1128.5,365,804.5,414,19.4,138,81.3,220,211.2,203,332.1,296,54.9,68,0.1,950,-0.30000000000000004,589,32.2,3059,7.800000000000001,3243,3.4
강남구,역삼2동,2,40,3893,354,9.7,274,48.5,366,20.4,429,1029.3000000000002,541,638.4000000000001,597,17.8,138,80.30000000000001,253,180.9,179,307.9,391,42.4,75,-0.1,1544,-0.5,1004,24.4,3494,8.1,3776,3.4
강남구,역삼2동,2,50,2657,263,7.300000000000001,221,75.6,313,30.6,294,1882.6,437,1046.4,461,28.200000000000003,101,108.2,286,178.2,205,279.9,593,42.599999999999994,59,-0.30000000000000004,1762,-1.5,1786,25.6,2569,16.2,2602,5.1
강남구,역삼2동,2,60,1490,274,3.7,174,50.0,338,23.0,289,1336.0,427,743.8,376,21.1,113,92.2,558,76.5,454,116.9,701,29.6,81,-0.8,1330,-1.7999999999999998,1373,26.1,1475,6.699999999999999,1473,3.4
강남구,일원1동,1,20,1310,294,35.7,95,53.6,140,22.9,117,1495.9,150,724.1,144,27.1,36,148.8,87,197.39999999999998,63,229.4,94,68.3,31,0.5,316,-0.2,254,30.5,1105,7.0,1272,3.4
강남구,일원1동,1,30,1419,362,24.4,116,69.4,155,27.2,126,1949.3000000000002,157,985.3,155,31.4,84,133.8,174,272.0,142,314.9,179,67.19999999999999,56,0.2,453,-0.4,378,30.1,1086,8.8,1373,3.4
강남구,일원1동,1,40,1158,190,20.299999999999997,57,73.69999999999999,83,26.4,64,2318.5,102,974.4000000000001,88,32.400000000000006,49,130.5,125,238.4,97,317.70000000000005,141,58.8,33,0.1,513,-0.5,563,21.0,1012,8.1,1133,3.4
강남구,일원1동,1,50,1903,271,16.1,123,108.1,154,40.9,130,3300.1,191,1576.3000000000002,174,46.2,63,149.1,223,241.2,215,259.2,328,64.8,47,-0.2,1362,-1.5,1535,23.9,1818,14.6,1890,3.4
강남구,일원1동,1,60,963,258,6.4,91,69.7,173,28.7,111,2040.8,188,956.2,173,32.6,79,100.8,366,88.2,332,109.1,371,35.3,69,-0.7000000000000001,878,-1.7999999999999998,934,25.2,954,15.0,954,3.4
강남구,일원1동,2,20,1279,317,22.3,37,53.3,61,23.9,34,1349.6,65,759.5999999999999,56,26.5,26,83.8,64,166.10000000000002,53,249.4,96,48.5,17,0.30000000000000004,278,-0.2,253,26.6,1136,6.5,1198,3.4
강남구,일원1동,2,30,1317,328,16.299999999999997,51,56.4,103,23.9,78,1252.6,119,804.9,126,26.9,43,87.1,90,220.8,71,349.2,130,56.5,24,0.0,456,-0.4,338,27.3,1150,7.2,1263,3.4
강남구,일원1동,2,40,1220,191,11.3,75,53.1,87,21.8,100,1073.2,131,682.7,107,22.5,40,87.4,82,180.0,49,318.2,138,46.0,20,-0.1,558,-0.6,427,20.0,1038,9.0,1177,3.4
강남구,일원1동,2,50,2258,331,7.0,150,82.1,188,32.8,223,1669.3000000000002,242,1050.1,251,32.6,66,111.69999999999999,272,169.60000000000002,196,254.0,589,41.0,42,-0.30000000000000004,1765,-1.7,1790,22.3,2201,6.7,2211,5.1
강남구,일원1동,2,60,1338,474,2.5,191,51.0,340,22.7,240,1106.6,398,655.8,425,23.4,164,96.0,652,62.7,603,107.5,746,29.9,141,-1.0,1267,-1.9,1298,16.599999999999998,1327,10.0,1328,3.4
강남구,일원2동,1,20,985,89,27.1,49,56.5,86,22.700000000000003,73,1374.7,105,626.3,95,26.799999999999997,26,139.9,67,163.10000000000002,51,190.6,77,60.099999999999994,16,0.4,269,-0.30000000000000004,287,25.0,857,6.6,973,3.4
강남구,일원2동,1,30,1451,230,24.4,113,74.4,117,27.6,103,1976.9,145,899.2,154,33.599999999999994,85,126.3,156,264.9,136,307.1,186,65.1,65,0.2,434,-0.4,395,26.3,1170,10.2,1409,3.4
강남구,일원2동,1,40,1242,145,14.9,91,77.1,116,26.8,91,2385.0,126,959.8,122,33.4,66,120.2,151,238.8,118,284.9,178,55.2,44,0.1,547,-0.6,630,19.4,1076,10.399999999999999,1223,3.4
강남구,일원2동,1,50,1596,185,13.1,62,119.4,121,42.3,78,3840.2,135,1670.1,110,49.400000000000006,71,139.0,205,244.9,154,250.5,273,64.0,46,-0.2,1027,-1.5,1279,20.6,1522,15.2,1577,5.1
강남구,일원2동,1,60,826,273,4.6,68,74.5,134,29.6,92,2179.5,166,962.3,132,34.6,77,104.1,286,102.6,256,115.3,329,39.3,66,-0.8,749,-1.7999999999999998,785,20.1,820,5.0,820,3.4
강남구,일원2동,2,20,844,95,18.799999999999997,28,61.5,40,25.2,37,1357.2,38,669.8,47,29.6,17,79.9,37,149.8,36,235.39999999999998,67,43.1,15,0.2,206,-0.2,172,22.1,786,5.3,804,3.4
강남구,일원2동,2,30,1520,256,13.899999999999999,88,60.2,107,25.7,103,1347.1,119,812.0999999999999,121,26.700000000000003,66,75.0,106,206.0,90,354.29999999999995,151,51.8,42,0.0,470,-0.4,321,24.8,1331,7.5,1426,3.4
강남구,일원2동,2,40,1367,154,8.0,69,56.2,99,22.2,95,1191.5,138,683.0,123,22.7,36,78.30000000000001,83,172.3,49,300.79999999999995,139,40.1,22,-0.1,646,-0.7,471,19.3,1246,7.5,1317,3.4
강남구,일원2동,2,50,1979,228,6.7,92,84.5,149,32.8,129,2019.8,228,1070.3,172,33.5,57,106.69999999999999,186,159.0,135,274.0,402,40.7,36,-0.4,1443,-1.5,1486,19.6,1927,9.2,1943,5.1
강남구,일원2동,2,60,1292,497,3.0,159,52.7,281,23.0,218,1245.8,349,691.8,296,23.9,138,97.7,575,73.5,482,113.1,659,30.7,119,-0.9,1189,-1.9,1227,20.5,1275,8.8,1279,3.4
강남구,일원본동,1,20,1416,70,29.9,100,56.3,148,23.2,115,1438.5,176,637.0,139,28.0,60,141.8,131,174.10000000000002,103,198.0,135,61.3,55,0.4,393,-0.30000000000000004,447,23.7,1167,8.1,1393,1.7
강남구,일원본동,1,30,1428,84,26.5,78,70.6,121,28.200000000000003,91,2021.7,137,929.5,93,34.099999999999994,64,131.1,157,267.29999999999995,135,301.1,176,65.1,48,0.2,427,-0.4,422,27.0,1080,8.7,1394,3.4
강남구,일원본동,1,40,2191,76,17.6,126,78.69999999999999,159,27.0,126,2535.1000000000004,169,952.2,153,36.2,86,123.3,250,260.4,184,306.9,268,62.2,41,0.2,834,-0.5,1013,18.8,1861,10.0,2146,3.4
강남구,일원본동,1,50,2530,109,12.7,103,125.1,155,44.5,106,3989.3,159,1681.3000000000002,135,53.900000000000006,85,137.3,238,245.8,193,249.1,334,64.6,59,-0.1,1531,-1.3,2023,17.4,2411,12.1,2497,5.1
강남구,일원본동,1,60,974,131,4.7,40,87.3,96,32.0,50,2575.6,114,995.3,84,39.2,52,106.0,233,98.2,198,111.9,293,36.5,46,-0.6,856,-1.7999999999999998,927,17.6,964,6.3,962,5.1
강남구,일원본동,2,20,1259,74,19.799999999999997,61,59.0,73,24.299999999999997,63,1397.6,99,718.0,86,29.299999999999997,44,86.9,81,149.8,81,235.6,118,47.5,40,0.1,301,-0.2,330,23.700000000000003,1176,7.0,1208,3.4
강남구,일원본동,2,30,1746,94,16.0,56,57.5,83,25.8,73,1230.6999999999998,101,811.6,82,27.4,57,82.0,128,215.39999999999998,89,350.4,129,54.6,37,0.0,546,-0.4,398,23.3,1525,8.1,1653,3.4
강남구,일원본동,2,40,2587,84,9.0,108,53.9,130,21.9,160,1164.0,165,687.4,140,23.4,70,81.19999999999999,121,188.1,72,317.0,189,43.2,34,-0.1,1079,-0.5,791,19.200000000000003,2231,7.8,2479,3.4
강남구,일원본동,2,50,2685,125,6.1,97,84.1,189,33.3,143,2089.3,255,1141.3,167,35.2,72,101.80000000000001,248,172.1,165,262.7,557,42.1,36,-0.30000000000000004,1826,-1.5,1934,16.8,2590,8.7,2636,5.1
강남구,일원본동,2,60,1186,227,3.1,97,53.8,224,22.4,140,1369.1,274,689.6999999999999,185,23.7,101,88.6,433,73.4,362,115.0,548,29.4,82,-0.9,1060,-1.9,1129,21.0,1176,8.4,1173,3.4
강남구,청담동,1,20,1830,320,35.6,94,60.5,147,26.0,123,1490.3000000000002,208,707.9,135,27.4,37,138.9,101,178.1,65,215.5,106,62.7,12,0.5,372,-0.2,328,32.2,1607,7.8,1788,3.4
강남구,청담동,1,30,2309,655,27.200000000000003,198,73.0,265,30.3,212,1762.0,284,951.0,270,30.4,181,120.1,285,257.9,246,297.4,326,65.3,108,0.30000000000000004,625,-0.30000000000000004,552,34.2,1970,9.0,2251,3.4
강남구,청담동,1,40,2339,375,15.899999999999999,220,77.6,280,29.0,241,2160.3,303,992.2,266,30.8,188,110.80000000000001,363,230.8,282,272.3,377,54.9,140,0.0,863,-0.5,989,22.9,2084,8.8,2295,3.4
강남구,청담동,1,50,2736,223,13.7,163,120.80000000000001,253,44.8,175,3606.3,295,1650.0,222,50.0,126,135.7,354,240.0,296,262.9,480,64.3,99,-0.2,1538,-1.2,1943,24.6,2613,10.9,2706,5.1
강남구,청담동,1,60,1472,186,6.6,91,91.3,193,35.3,117,2521.3999999999996,234,1087.8,143,43.7,79,105.1,411,107.0,357,122.3,446,42.5,63,-0.4,1219,-1.7999999999999998,1388,30.299999999999997,1453,10.4,1459,5.1
강남구,청담동,2,20,1987,380,26.700000000000003,71,57.7,120,24.6,95,1292.2,157,696.9,104,26.3,42,81.19999999999999,76,155.5,66,273.2,95,50.7,26,0.4,291,0.0,254,33.099999999999994,1865,5.4,1897,3.4
강남구,청담동,2,30,2804,719,17.200000000000003,195,58.2,260,26.2,254,1253.8000000000002,297,799.9000000000001,273,23.6,135,73.5,202,193.0,170,325.20000000000005,273,53.6,75,0.0,691,-0.30000000000000004,493,30.6,2568,7.800000000000001,2653,3.4
강남구,청담동,2,40,2692,380,10.899999999999999,194,55.0,281,23.5,277,1239.6,382,714.0,310,21.6,173,77.0,295,185.5,200,310.79999999999995,347,47.0,113,-0.2,1012,-0.5,813,24.700000000000003,2462,7.4,2580,3.4
강남구,청담동,2,50,3216,284,7.699999999999999,178,88.2,268,35.3,234,2270.7,365,1130.1,279,35.5,135,104.6,349,178.0,221,287.2,576,44.0,77,-0.30000000000000004,2041,-1.4,2051,25.7,3115,9.899999999999999,3152,5.1
